title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
Bertani - Bertarose NV,Bertani,Bertarose,NV,750ml,Italy,Verona,,Valpolicella,Rose Wine,0,0,0,0,,16.99,15.29,https://www.raederswine.com/wines/Bertani-Bertarose-w4826365vt,4826365vt
Bethel Heights - Aeolian Pinot Noir 2012,Bethel Heights,Aeolian Pinot Noir,2012,750ml,United States,Oregon,Amity Hills,Pinot Noir,Red Wine,0,0,0,0,,41.99,37.79,https://www.raederswine.com/wines/Bethel-Heights-Aeolian-Pinot-Noir-2012-w590372008,590372008
Bevan Ontogeny Oakville Red 2017,Bevan Ontogeny Oakville Red,,2017,750ml,,,,,Red Wine,93,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Bevan-Ontogeny-Oakville-Red-2017-w0540126k0,0540126k0
Bevan Ontogeny Oakville Red 2022,Bevan Ontogeny Oakville Red,,2022,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Bevan-Ontogeny-Oakville-Red-2022-w1526590x6,1526590x6
Bevan - Chardonnay Ritchie Vineyard 2023,Bevan,Chardonnay Ritchie Vineyard,2023,750ml,United States,Sonoma County,Russian River,Chardonnay,White Wine,0,0,0,0,,85.99,77.39,https://www.raederswine.com/wines/Bevan-Chardonnay-Ritchie-Vineyard-2023-w1887459mf,1887459mf
Bevan Cellars - 'EE - Double E' Red 2023,Bevan Cellars,'EE - Double E' Red,2023,750ml,,,,,Red Wine,98,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-EE-Double-E-Red-2023-w0336783tc,0336783tc
Bevan Cellars - Bevan Pinot Noir Sonoma 2012,Bevan Cellars,Bevan Pinot Noir Sonoma,2012,750ml,United States,California,,Pinot Noir,Red Wine,0,0,0,0,,83.99,75.59,https://www.raederswine.com/wines/Bevan-Cellars-Bevan-Pinot-Noir-Sonoma-2012-w1003861ap,1003861ap
Bevan Cellars - Cabernet Sauvignon Beckstoffer Dr Crane Vineyard 2019,Bevan Cellars,Cabernet Sauvignon Beckstoffer Dr Crane Vineyard,2019,750ml,,,,,Red Wine,100,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Cabernet-Sauvignon-Beckstoffer-Dr-Crane-Vineyard-2019-w9896271ca,9896271ca
Bevan Cellars - Cabernet Sauvignon Tench Vineyard 2023,Bevan Cellars,Cabernet Sauvignon Tench Vineyard,2023,750ml,,,,,Red Wine,96,0,0,0,"JD 100 V 97 Bevan's 2023 Cabernet Sauvignon Tench Vineyard comes from a site in eastern Oakville, alongside the Silverado Trail. This vintage shows Ribena-like purity in its cassis aromas, plus a delicate hint of dried sage. It's... Read More",239.99,215.99,https://www.raederswine.com/wines/Bevan-Cellars-Cabernet-Sauvignon-Tench-Vineyard-2023-w8222274ha,8222274ha
Bevan Cellars - Ontogeny 2023,Bevan Cellars,Ontogeny,2023,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Ontogeny-2023-w0230592u3,0230592u3
Bevan Cellars - Pinot Noir Petaluma Gap 2021,Bevan Cellars,Pinot Noir Petaluma Gap,2021,750ml,United States,California,,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Pinot-Noir-Petaluma-Gap-2021-w3863552ug,3863552ug
Bevan Cellars - Sentinel Ridge Howell Mountain Cabernet Sauvignon 2023,Bevan Cellars,Sentinel Ridge Howell Mountain Cabernet Sauvignon,2023,750ml,United States,California,Howell Mountain,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Sentinel-Ridge-Howell-Mountain-Cabernet-Sauvignon-2023-w3722581zj,3722581zj
Bevan Cellars - Sugarloaf Mountain Proprietary Red 2016,Bevan Cellars,Sugarloaf Mountain Proprietary Red,2016,750ml,,,,,Red Wine,98,0,0,0,"JD 97 RP 97 The 2016 Sugarloaf is better than any of the previous vintages . Drop the mic, walk off. Good night. Blend : 55% Cabernet Franc, 40% Merlot, 5% Petit Verdot",249.99,224.99,https://www.raederswine.com/wines/Bevan-Cellars-Sugarloaf-Mountain-Proprietary-Red-2016-w479268664,479268664
Bevan Cellars - Sugarloaf Mountain Proprietary Red 2018,Bevan Cellars,Sugarloaf Mountain Proprietary Red,2018,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Sugarloaf-Mountain-Proprietary-Red-2018-w1296972wy,1296972wy
Bevan Cellars - Sugarloaf Mountain Proprietary Red 2019,Bevan Cellars,Sugarloaf Mountain Proprietary Red,2019,750ml,,,,,Red Wine,94,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Sugarloaf-Mountain-Proprietary-Red-2019-w3129558z5,3129558z5
Bevan Cellars - Sugarloaf Mountain Proprietary Red 2023,Bevan Cellars,Sugarloaf Mountain Proprietary Red,2023,750ml,United States,California,Napa Valley,Red Blend,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Sugarloaf-Mountain-Proprietary-Red-2023-w0399972ys,0399972ys
Bevan Cellars - Tench Proprietary Red 2013,Bevan Cellars,Tench Proprietary Red,2013,750ml,United States,California,Bennett Valley,"Cabernet Sauvignon, Cabernet Franc",Red Wine,0,0,0,0,,299.99,269.99,https://www.raederswine.com/wines/Bevan-Cellars-Tench-Proprietary-Red-2013-w35064534j,35064534j
Bevan Cellars - Tench Proprietary Red 2018,Bevan Cellars,Tench Proprietary Red,2018,750ml,United States,California,Bennett Valley,"Cabernet Sauvignon, Cabernet Franc",Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bevan-Cellars-Tench-Proprietary-Red-2018-w56662625v,56662625v
Bezel - Cabernet Sauvignon 2022,Bezel,Cabernet Sauvignon,2022,750ml,United States,California,Paso Robles,Cabernet Sauvignon,Red Wine,0,0,0,0,,27.99,25.19,https://www.raederswine.com/wines/Bezel-Cabernet-Sauvignon-2022-w1405110z2,1405110z2
Big Table Farm - Willamette Pinot Noir 2023,Big Table Farm,Willamette Pinot Noir,2023,750ml,,,,,Red Wine,0,93,0,93,"JS 93 Supple and elegantly complex, with delicate raspberry and cherry flavors laced with rose petal, orange peel and dusky spices as this glides toward fine-grained tannins. Drink now through 2033.",56.99,51.29,https://www.raederswine.com/wines/Big-Table-Farm-Willamette-Pinot-Noir-2023-w0240549dq,0240549dq
Billaud Simon Chablis Les Vaillons 1er Cru 2021,Billaud Simon Chablis Les Vaillons 1er Cru,,2021,750ml,,,,,White Wine,0,0,0,0,,79.99,71.99,https://www.raederswine.com/wines/Billaud-Simon-Billaud-Simon-Chablis-Les-Vaillons-1er-Cru-2021-w15623755w,15623755w
Billaud Simon Chablis Les Vaillons 1er Cru 2023,Billaud Simon Chablis Les Vaillons 1er Cru,,2023,750ml,,,,,White Wine,0,0,0,92,,0.0,0.0,https://www.raederswine.com/wines/Billaud-Simon-Billaud-Simon-Chablis-Les-Vaillons-1er-Cru-2023-w912050599,912050599
Billaud Simon - Chables 1er Cru Fourchaume 2021,Billaud Simon,Chables 1er Cru Fourchaume,2021,750ml,,,,,White Wine,0,0,0,0,,84.99,76.49,https://www.raederswine.com/wines/Billaud-Simon-Chables-1er-Cru-Fourchaume-2021-w8435029xm,8435029xm
Billaud Simon - Chablis 2023,Billaud Simon,Chablis,2023,750ml,,,,,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Billaud-Simon-Chablis-2023-w44136750v,44136750v
Billaud-Simon - Chablis Tête d'Or 2021,Billaud-Simon,Chablis Tête d'Or,2021,750ml,,,,,White Wine,0,0,0,0,,59.99,53.99,https://www.raederswine.com/wines/Billaud-Simon-Chablis-Tete-d-Or-2021-w5496787hq,5496787hq
Billecart Salmon - Brut Le Sous Bois NV,Billecart Salmon,Brut Le Sous Bois,NV,750ml,,,,,Sparkling Wine,0,0,93,0,,0.0,0.0,https://www.raederswine.com/wines/Billecart-Salmon-Brut-Le-Sous-Bois-w2352502pn,2352502pn
Billecart Salmon - Cuvee Louis Salmon Blanc De Blanc 2012,Billecart Salmon,Cuvee Louis Salmon Blanc De Blanc,2012,750ml,,,,,Sparkling Wine,96,99,96,94,,0.0,0.0,https://www.raederswine.com/wines/Billecart-Salmon-Cuvee-Louis-Salmon-Blanc-De-Blanc-2012-w0450832ek,0450832ek
Billecart Salmon - Le Rose 2015,Billecart Salmon,Le Rose,2015,750ml,France,,,Champagne Blend,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Billecart-Salmon-Le-Rose-2015-w0850439nn,0850439nn
Billecart-Salmon - Brut Rose Champagne NV,Billecart-Salmon,Brut Rose Champagne,NV,750ml,,,,,Sparkling Wine,0,93,92,92,"WE 92 D 91 JD 94 JS 93 RP 91 WW 96 The Brut Rosé is a fresh and elegant Rosé Champagne, blend of Chardonnay, Pinot Meunier and Pinot Noir vinified as red wine. Radiant color with graceful effervescence, a persistent mousse, and fine bubbles rising... Read More",95.99,86.39,https://www.raederswine.com/wines/Billecart-Salmon-Brut-Rose-Champagne-w38029200x,38029200x
Binyamina - Cabernet Sauvignon Galilee Special Reserve NV,Binyamina,Cabernet Sauvignon Galilee Special Reserve,NV,750ml,Israel,Galilee,,Cabernet Sauvignon,Red Wine,0,0,0,0,,26.99,24.29,https://www.raederswine.com/wines/Binyamina-Cabernet-Sauvignon-Galilee-Special-Reserve-w5776452lw,5776452lw
Binyamina - The Cave 2021,Binyamina,The Cave,2021,750ml,Israel,Galilee,,Proprietary Red,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Binyamina-The-Cave-2021-w3310801un,3310801un
Biokult - Naken Orange Wine NV,Biokult,Naken Orange Wine,NV,750ml,Austria,,,Pinot Gris,Biokult - Naken Orange Wine 0,0,0,0,0,,20.99,18.89,https://www.raederswine.com/wines/Biokult-Naken-Orange-Wine-w682780574,682780574
Biondi-Santi - Brunello di Montalcino 2015,Biondi-Santi,Brunello di Montalcino,2015,750ml,,,,,Red Wine,97,0,94,0,"WA 97+ The Biondi-Santi 2015 Brunello di Montalcino exudes dark, velvety fruit and concentration while maintaining the signature elegance, suppleness and lithe personalty that distinguishes the iconic Il Greppo estate. I found this new... Read More",249.99,224.99,https://www.raederswine.com/wines/Biondi-Santi-Brunello-di-Montalcino-2015-w4299695zk,4299695zk
Biondi-Santi - Brunello di Montalcino 2017,Biondi-Santi,Brunello di Montalcino,2017,750ml,,,,,Red Wine,96,96,0,94,,0.0,0.0,https://www.raederswine.com/wines/Biondi-Santi-Brunello-di-Montalcino-2017-w8477064qf,8477064qf
Biondi-Santi - Brunello di Montalcino 2019,Biondi-Santi,Brunello di Montalcino,2019,750ml,,,,,Red Wine,97,97,0,94,,0.0,0.0,https://www.raederswine.com/wines/Biondi-Santi-Brunello-di-Montalcino-2019-w4856032sm,4856032sm
Biondi-Santi - Brunello di Montalcino Riserva 2015,Biondi-Santi,Brunello di Montalcino Riserva,2015,750ml,,,,,Red Wine,98,0,97,0,,0.0,0.0,https://www.raederswine.com/wines/Biondi-Santi-Brunello-di-Montalcino-Riserva-2015-w5376413wk,5376413wk
Biondi-Santi - Brunello di Montalcino Riserva 2016,Biondi-Santi,Brunello di Montalcino Riserva,2016,750ml,,,,,Red Wine,99,98,0,98,"WA 99 JD 98 JS 98 W&S 95 The 2016 Brunello di Montalcino Riserva is a truly majestic wine. The bouquet is packed with intense fruity notes of black berries, pomegranate, and plums, intertwined with scents of Mediterranean herbs such as thyme, rosemary,... Read More",899.99,809.99,https://www.raederswine.com/wines/Biondi-Santi-Brunello-di-Montalcino-Riserva-2016-w21134709r,21134709r
Biondi-Santi - Rosso di Montalcino DOC 2016,Biondi-Santi,Rosso di Montalcino DOC,2016,750ml,,,,,Red Wine,95,92,95,91,,0.0,0.0,https://www.raederswine.com/wines/Biondi-Santi-Rosso-di-Montalcino-DOC-2016-w9459098ul,9459098ul
Biondi-Santi - Rosso di Montalcino DOC 2020,Biondi-Santi,Rosso di Montalcino DOC,2020,750ml,,,,,Red Wine,94,0,96,0,,0.0,0.0,https://www.raederswine.com/wines/Biondi-Santi-Rosso-di-Montalcino-DOC-2020-w433659755,433659755
Biondi-Santi - Rosso di Montalcino DOC 2021,Biondi-Santi,Rosso di Montalcino DOC,2021,750ml,,,,,Red Wine,95,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Biondi-Santi-Rosso-di-Montalcino-DOC-2021-w5752338fv,5752338fv
Birthday Cake White Cake Batter NV,Birthday Cake White Cake Batter,,NV,750ml,United States,,,Proprietary White,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Birthday-Cake-Birthday-Cake-White-Cake-Batter-w6747972pp,6747972pp
Bisol Jeio Superior Prosecco Docg NV,Bisol Jeio Superior Prosecco Docg,,NV,750ml,Italy,Prosecco,,Prosecco,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bisol-Bisol-Jeio-Superior-Prosecco-Docg-w7660047uu,7660047uu
Bisol - Cartizze Prosecco Superiore 2019,Bisol,Cartizze Prosecco Superiore,2019,750ml,Italy,Prosecco,Cartizze,Prosecco,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bisol-Cartizze-Prosecco-Superiore-2019-w1581095rt,1581095rt
Bisol - Cartizze Prosecco Superiore 2021,Bisol,Cartizze Prosecco Superiore,2021,750ml,Italy,Prosecco,Cartizze,Prosecco,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bisol-Cartizze-Prosecco-Superiore-2021-w2313137l3,2313137l3
Bisol - Crede Prosecco Superiore di Valdobbiadene NV,Bisol,Crede Prosecco Superiore di Valdobbiadene,NV,750ml,,,,,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bisol-Crede-Prosecco-Superiore-di-Valdobbiadene-w386103739,386103739
Bisol - Crede Prosecco Superiore di Valdobbiadene NV,Bisol,Crede Prosecco Superiore di Valdobbiadene,NV,1.5L,,,,,Sparkling Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Bisol-Crede-Prosecco-Superiore-di-Valdobbiadene-w8930797dp,8930797dp
Bisol - Desiderio Jeio Cuvee Rose Brut NV,Bisol,Desiderio Jeio Cuvee Rose Brut,NV,750ml,Italy,Veneto,,Sparkling,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bisol-Desiderio-Jeio-Cuvee-Rose-Brut-w1886131op,1886131op
Bisol - Desiderio Jeio Prosecco Brut NV,Bisol,Desiderio Jeio Prosecco Brut,NV,750ml,Italy,Veneto,Prosecco,Prosecco,Sparkling Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bisol-Desiderio-Jeio-Prosecco-Brut-w05163080w,05163080w
Bisol - Jeio Valdobbiadene Superior Prosecco Organic DOCG NV,Bisol,Jeio Valdobbiadene Superior Prosecco Organic DOCG,NV,750ml,,,,,Sparkling Wine,0,0,92,0,"Tasting Notes Color ~ Brilliant, bright straw yellow with lime-green highlights, and it has a fine and lively perlage. Bouquet ~ The pleasant fruitiness becomes more prominent, accompanied by hints of ripened yellow fruit. It... Read More",22.99,20.69,https://www.raederswine.com/wines/Bisol-Jeio-Valdobbiadene-Superior-Prosecco-Organic-DOCG-w84333520k,84333520k
Bisol - Private Noso' Dosaggio Zero 2014,Bisol,Private Noso' Dosaggio Zero,2014,750ml,Italy,Veneto,,Prosecco,Sparkling Wine,0,0,0,0,,44.99,40.49,https://www.raederswine.com/wines/Bisol-Private-Noso-Dosaggio-Zero-2014-w3565648oq,3565648oq
Bisol - Relio Rive di Guia Prosecco 2024,Bisol,Relio Rive di Guia Prosecco,2024,750ml,,,,,Sparkling Wine,0,93,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bisol-Relio-Rive-di-Guia-Prosecco-2024-w9022269p4,9022269p4
Black Slate - Gratallops NV,Black Slate,Gratallops,NV,750ml,Spain,Catalunya,Priorat,"Grenache,Carignane,Syrah,Cabernet Sauvignon",Red Wine,0,0,0,0,,26.99,24.29,https://www.raederswine.com/wines/Black-Slate-Gratallops-w16581475k,16581475k
Blanc de Bleu - Cuvée Mousseux Brut NV,Blanc de Bleu,Cuvée Mousseux Brut,NV,750ml,United States,California,Mendocino County,Chardonnay,Sparkling Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Blanc-de-Bleu-Cuvee-Mousseux-Brut-w19749210w,19749210w
Blandy's - Madeira Rainwater NV,Blandy's,Madeira Rainwater,NV,750ml,Portugal,,,Madeira,,0,0,0,0,,19.99,17.99,https://www.raederswine.com/madeira/Blandy-s-Madeira-Rainwater-w4501495sg,4501495sg
Blason de L'Evangile - Pomerol 2018,Blason de L'Evangile,Pomerol,2018,750ml,,,,,Red Wine,93,0,0,0,"(91-93) The 2018 Blason de l'Evangile is made up of 60% Merlot and 40% Cabernet Franc; Merlot was harvested September 19 to October 2, and Cabernet Franc was picked September 25 to October 1. Deep garnet-purple colored, it... Read More",129.99,116.99,https://www.raederswine.com/wines/Blason-de-L-Evangile-Pomerol-2018-w1400952s0,1400952s0
Bodega Catena Zapata - Cabernet Sauvignon Mendoza 2001,Bodega Catena Zapata,Cabernet Sauvignon Mendoza,2001,750ml,Argentina,Mendoza,,Cabernet Sauvignon,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Bodega-Catena-Zapata-Cabernet-Sauvignon-Mendoza-2001-w6821210oo,6821210oo
Bodega Catena Zapata - Cabernet Sauvignon Mendoza Alta 2000,Bodega Catena Zapata,Cabernet Sauvignon Mendoza Alta,2000,750ml,Argentina,Mendoza,,Cabernet Sauvignon,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/Bodega-Catena-Zapata-Cabernet-Sauvignon-Mendoza-Alta-2000-w8077419xb,8077419xb
Bodega Catena Zapata - Catena Malbec Mendoza  NV,Bodega Catena Zapata,Catena Malbec Mendoza,NV,750ml,Argentina,Mendoza,,Malbec,Red Wine,0,0,0,0,,21.99,19.79,https://www.raederswine.com/wines/Bodega-Catena-Zapata-Catena-Malbec-Mendoza-w23940686f,23940686f
Bodega Catena Zapata - Malbec Mendoza Catena Alta 2020,Bodega Catena Zapata,Malbec Mendoza Catena Alta,2020,750ml,,,,,Red Wine,93,93,0,93,"WA 93 JS 93 The perfumed and floral 2020 Catena Alta Malbec is serious and keeps the balance and poise in this warm and challenging year of the pandemic. It's ripe without excess at 13.8% alcohol and has mellow acidity, coming through... Read More",45.99,41.39,https://www.raederswine.com/wines/Bodega-Catena-Zapata-Malbec-Mendoza-Catena-Alta-2020-w20681930k,20681930k
Bodega Chacra - Mainque Chardonnay 2024,Bodega Chacra,Mainque Chardonnay,2024,750ml,,,,,White Wine,0,97,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bodega-Chacra-Mainque-Chardonnay-2024-w3750862fd,3750862fd
Bodega Chacra - Pinot Noir Cincuenta y Cinco 2022,Bodega Chacra,Pinot Noir Cincuenta y Cinco,2022,750ml,,,,,Red Wine,0,96,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bodega-Chacra-Pinot-Noir-Cincuenta-y-Cinco-2022-w58030240f,58030240f
Bodega Chacra - Sin Azufre Pinot Noir 2022,Bodega Chacra,Sin Azufre Pinot Noir,2022,750ml,,,,,Red Wine,0,96,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bodega-Chacra-Sin-Azufre-Pinot-Noir-2022-w7379292vi,7379292vi
Bodega Chacra - Sin Azufre Pinot Noir 2024,Bodega Chacra,Sin Azufre Pinot Noir,2024,750ml,,,,,Red Wine,0,95,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bodega-Chacra-Sin-Azufre-Pinot-Noir-2024-w6313169vy,6313169vy
Bodega Numanthia - Termanthia 2011,Bodega Numanthia,Termanthia,2011,750ml,,,,,Red Wine,0,96,95,91,,0.0,0.0,https://www.raederswine.com/wines/Bodega-Numanthia-Termanthia-2011-w9743774rf,9743774rf
Bodega Numanthia - Toro Numanthia 1999,Bodega Numanthia,Toro Numanthia,1999,750ml,Spain,Toro,,Tempranillo,Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Bodega-Numanthia-Toro-Numanthia-1999-w7893962c1,7893962c1
Bodegas Atalaya - La Atalaya 2008,Bodegas Atalaya,La Atalaya,2008,750ml,Spain,Castilla-La Mancha,,Garnacha Tintorera,Red Wine,0,0,0,0,,16.99,15.29,https://www.raederswine.com/wines/Bodegas-Atalaya-La-Atalaya-2008-w3904624b5,3904624b5
Bodegas Borsao - Rosado NV,Bodegas Borsao,Rosado,NV,750ml,Spain,Campo de Borja,,Garnacha,Rose Wine,0,0,0,0,,10.99,9.89,https://www.raederswine.com/wines/Bodegas-Borsao-Rosado-w8661686ka,8661686ka
Bodegas Breca - Brega NV,Bodegas Breca,Brega,NV,750ml,Spain,Calatayud,,Garnacha,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Bodegas-Breca-Bodegas-Breca-Brega-w68276624p,68276624p
Bodegas Caro - Amancaya Gran Reserva Malbec Cabernet Sauvignon Mendoza NV,Bodegas Caro,Amancaya Gran Reserva Malbec Cabernet Sauvignon Mendoza,NV,750ml,Argentina,Mendoza,,"Malbec, Cabernet Sauvignon",Red Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Bodegas-Caro-Amancaya-Gran-Reserva-Malbec-Cabernet-Sauvignon-Mendoza-w659516920,659516920
Bodegas Caro - Cabernet Sauvignon Malbec Mendoza 2001,Bodegas Caro,Cabernet Sauvignon Malbec Mendoza,2001,750ml,Argentina,Mendoza,,Proprietary Blend,Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Bodegas-Caro-Cabernet-Sauvignon-Malbec-Mendoza-2001-w74465456i,74465456i
Bodegas El Nido - Clio Jumilla 2021,Bodegas El Nido,Clio Jumilla,2021,750ml,,,,,Red Wine,93,0,0,0,"The 2021 Clio is ripe and heady with 16% alcohol and generous oak. It's faithful to the house style, but like many other wines from the 2021 vintage from the Gil family, this also came through as fresher and more balanced... Read More",64.99,58.49,https://www.raederswine.com/wines/Bodegas-El-Nido-Clio-Jumilla-2021-w58108926t,58108926t
